date,ECO_Overnight : Intermediated Transactions(%)
2015-04-24,6.84561E-05
2015-04-27,6.84561E-05
2015-04-28,6.84561E-05
2015-04-29,6.84561E-05
2015-04-30,6.84561E-05
2015-05-04,6.84561E-05
2015-05-06,6.8066E-05
2015-05-07,6.8066E-05
2015-05-08,6.8066E-05
2015-05-11,6.8066E-05
2015-05-12,6.8066E-05
2015-05-13,6.84561E-05
2015-05-14,6.8066E-05
2015-05-15,6.84561E-05
2015-05-18,6.84561E-05
2015-05-19,6.84561E-05
2015-05-20,6.84561E-05
2015-05-21,6.84561E-05
2015-05-22,6.84561E-05
2015-05-26,6.84561E-05
2015-05-27,6.84561E-05
2015-05-28,6.84561E-05
2015-05-29,6.84561E-05
2015-06-01,6.84561E-05
2015-06-02,6.8066E-05
2015-06-03,6.8066E-05
2015-06-04,6.8066E-05
2015-06-05,6.8066E-05
2015-06-08,6.76759E-05
2015-06-09,6.8066E-05
2015-06-10,6.84561E-05
2015-06-11,5.86925E-05
2015-06-12,5.83015E-05
2015-06-15,5.86925E-05
2015-06-16,5.83015E-05
2015-06-17,5.86925E-05
2015-06-18,5.86925E-05
2015-06-19,5.86925E-05
2015-06-22,5.86925E-05
2015-06-23,5.86925E-05
2015-06-24,5.90835E-05
2015-06-25,5.90835E-05
2015-06-26,5.90835E-05
2015-06-29,5.86925E-05
2015-06-30,5.90835E-05
2015-07-01,5.86925E-05
2015-07-02,5.83015E-05
2015-07-03,5.83015E-05
2015-07-06,5.83015E-05
2015-07-07,5.90835E-05
2015-07-08,5.83015E-05
2015-07-09,5.83015E-05
2015-07-10,5.83015E-05
2015-07-13,5.83015E-05
2015-07-14,5.86925E-05
2015-07-15,5.83015E-05
2015-07-16,5.83015E-05
2015-07-17,5.83015E-05
2015-07-20,5.79104E-05
2015-07-21,5.79104E-05
2015-07-22,5.79104E-05
2015-07-23,5.83015E-05
2015-07-24,5.86925E-05
2015-07-27,5.86925E-05
2015-07-28,5.86925E-05
2015-07-29,5.86925E-05
2015-07-30,5.86925E-05
2015-07-31,5.90835E-05
2015-08-03,5.83015E-05
2015-08-04,5.86925E-05
2015-08-05,5.83015E-05
2015-08-06,5.86925E-05
2015-08-07,5.86925E-05
2015-08-10,5.86925E-05
2015-08-11,5.86925E-05
2015-08-12,5.86925E-05
2015-08-13,5.86925E-05
2015-08-17,5.86925E-05
2015-08-18,5.86925E-05
2015-08-19,5.86925E-05
2015-08-20,5.86925E-05
2015-08-21,5.86925E-05
2015-08-24,5.90835E-05
2015-08-25,5.90835E-05
2015-08-26,5.90835E-05
2015-08-27,5.90835E-05
2015-08-28,5.94745E-05
2015-08-31,5.98654E-05
2015-09-01,5.86925E-05
2015-09-02,5.83015E-05
2015-09-03,5.79104E-05
2015-09-04,5.71281E-05
2015-09-07,5.79104E-05
2015-09-08,5.86925E-05
2015-09-09,5.83015E-05
2015-09-10,5.86925E-05
2015-09-11,5.86925E-05
2015-09-14,5.86925E-05
2015-09-15,5.86925E-05
2015-09-16,5.83015E-05
2015-09-17,5.83015E-05
2015-09-18,5.83015E-05
2015-09-21,5.83015E-05
2015-09-22,5.83015E-05
2015-09-23,5.83015E-05
2015-09-24,5.86925E-05
2015-09-25,5.79104E-05
2015-09-30,5.86925E-05
2015-10-01,5.79104E-05
2015-10-02,5.75193E-05
2015-10-05,5.79104E-05
2015-10-06,5.90835E-05
2015-10-07,5.86925E-05
2015-10-08,5.83015E-05
2015-10-12,5.83015E-05
2015-10-13,5.83015E-05
2015-10-14,5.83015E-05
2015-10-15,5.83015E-05
2015-10-16,5.86925E-05
2015-10-19,5.86925E-05
2015-10-20,5.86925E-05
2015-10-21,5.86925E-05
2015-10-22,5.86925E-05
2015-10-23,5.86925E-05
2015-10-26,5.83015E-05
2015-10-27,5.83015E-05
2015-10-28,5.83015E-05
2015-10-29,5.83015E-05
2015-10-30,5.90835E-05
2015-11-02,5.90835E-05
2015-11-03,5.90835E-05
2015-11-04,5.90835E-05
2015-11-05,5.86925E-05
2015-11-06,5.86925E-05
2015-11-09,5.90835E-05
2015-11-10,5.86925E-05
2015-11-11,5.86925E-05
2015-11-12,5.90835E-05
2015-11-13,5.86925E-05
2015-11-16,5.86925E-05
2015-11-17,5.86925E-05
2015-11-18,5.86925E-05
2015-11-19,5.86925E-05
2015-11-20,5.86925E-05
2015-11-23,5.86925E-05
2015-11-24,5.86925E-05
2015-11-25,5.90835E-05
2015-11-26,5.86925E-05
2015-11-27,5.86925E-05
2015-11-30,5.90835E-05
2015-12-01,5.83015E-05
2015-12-02,5.67369E-05
2015-12-03,5.71281E-05
2015-12-04,5.51718E-05
2015-12-07,5.67369E-05
2015-12-08,5.75193E-05
2015-12-09,5.75193E-05
2015-12-10,5.83015E-05
2015-12-11,5.83015E-05
2015-12-14,5.83015E-05
2015-12-15,5.75193E-05
2015-12-16,5.75193E-05
2015-12-17,5.75193E-05
2015-12-18,5.83015E-05
2015-12-21,5.83015E-05
2015-12-22,5.83015E-05
2015-12-23,5.86925E-05
2015-12-24,5.86925E-05
2015-12-28,5.86925E-05
2015-12-29,5.86925E-05
2015-12-30,5.86925E-05
2016-01-04,5.83015E-05
2016-01-05,5.86925E-05
2016-01-06,5.86925E-05
2016-01-07,5.86925E-05
2016-01-08,5.86925E-05
2016-01-11,5.86925E-05
2016-01-12,5.90835E-05
2016-01-13,5.90835E-05
2016-01-14,5.86925E-05
2016-01-15,5.90835E-05
2016-01-18,5.90835E-05
2016-01-19,5.83015E-05
2016-01-20,5.86925E-05
2016-01-21,5.86925E-05
2016-01-22,5.83015E-05
2016-01-25,5.83015E-05
2016-01-26,5.83015E-05
2016-01-27,5.83015E-05
2016-01-28,5.83015E-05
2016-01-29,5.90835E-05
2016-02-01,5.86925E-05
2016-02-02,5.86925E-05
2016-02-03,5.86925E-05
2016-02-04,5.94745E-05
2016-02-05,5.79104E-05
2016-02-11,5.86925E-05
2016-02-12,5.83015E-05
2016-02-15,5.83015E-05
2016-02-16,5.79104E-05
2016-02-17,5.83015E-05
2016-02-18,5.83015E-05
2016-02-19,5.79104E-05
2016-02-22,5.83015E-05
2016-02-23,5.86925E-05
2016-02-24,5.86925E-05
2016-02-25,5.86925E-05
2016-02-26,5.90835E-05
2016-02-29,5.98654E-05
2016-03-02,5.90835E-05
2016-03-03,5.86925E-05
2016-03-04,5.86925E-05
2016-03-07,5.86925E-05
2016-03-08,5.86925E-05
2016-03-09,5.83015E-05
2016-03-10,5.90835E-05
2016-03-11,5.83015E-05
2016-03-14,5.83015E-05
2016-03-15,5.83015E-05
2016-03-16,5.83015E-05
2016-03-17,5.83015E-05
2016-03-18,5.86925E-05
2016-03-21,5.86925E-05
2016-03-22,5.86925E-05
2016-03-23,5.86925E-05
2016-03-24,5.86925E-05
2016-03-25,5.86925E-05
2016-03-28,5.86925E-05
2016-03-29,5.86925E-05
2016-03-30,5.94745E-05
2016-03-31,6.02563E-05
2016-04-01,5.90835E-05
2016-04-04,5.75193E-05
2016-04-05,5.86925E-05
2016-04-06,5.83015E-05
2016-04-07,5.83015E-05
2016-04-08,5.83015E-05
2016-04-11,5.83015E-05
2016-04-12,5.83015E-05
2016-04-14,5.86925E-05
2016-04-15,5.83015E-05
2016-04-18,5.86925E-05
2016-04-19,5.83015E-05
2016-04-20,5.86925E-05
2016-04-21,5.83015E-05
2016-04-22,5.83015E-05
2016-04-25,5.86925E-05
2016-04-26,5.86925E-05
2016-04-27,5.83015E-05
2016-04-28,5.83015E-05
2016-04-29,5.90835E-05
2016-05-02,5.83015E-05
2016-05-03,5.83015E-05
2016-05-04,5.83015E-05
2016-05-09,5.83015E-05
2016-05-10,5.90835E-05
2016-05-11,6.06472E-05
2016-05-12,5.86925E-05
2016-05-13,5.86925E-05
2016-05-16,5.86925E-05
2016-05-17,5.86925E-05
2016-05-18,5.86925E-05
2016-05-19,5.86925E-05
2016-05-20,5.86925E-05
2016-05-23,5.86925E-05
2016-05-24,5.86925E-05
2016-05-25,5.86925E-05
2016-05-26,5.86925E-05
2016-05-27,5.83015E-05
2016-05-30,5.83015E-05
2016-05-31,5.83015E-05
2016-06-01,5.83015E-05
2016-06-02,5.86925E-05
2016-06-03,5.79104E-05
2016-06-07,5.86925E-05
2016-06-08,5.83015E-05
2016-06-09,4.8905E-05
2016-06-10,4.8905E-05
2016-06-13,4.8905E-05
2016-06-14,4.8905E-05
2016-06-15,4.8905E-05
2016-06-16,4.8905E-05
2016-06-17,4.8905E-05
2016-06-20,4.8905E-05
2016-06-21,4.8905E-05
2016-06-22,4.8905E-05
2016-06-23,4.8905E-05
2016-06-24,4.8905E-05
2016-06-27,4.8905E-05
2016-06-28,4.81209E-05
2016-06-29,4.81209E-05
2016-06-30,4.8513E-05
2016-07-01,4.73367E-05
2016-07-04,4.73367E-05
2016-07-05,4.8513E-05
2016-07-06,4.8513E-05
2016-07-07,4.8513E-05
2016-07-08,4.8513E-05
2016-07-11,4.8513E-05
2016-07-12,4.8513E-05
2016-07-13,4.8513E-05
2016-07-14,4.8513E-05
2016-07-15,4.8513E-05
2016-07-18,4.8513E-05
2016-07-19,4.8513E-05
2016-07-20,4.8513E-05
2016-07-21,4.8513E-05
2016-07-22,4.8513E-05
2016-07-25,4.8513E-05
2016-07-26,4.8513E-05
2016-07-27,4.77288E-05
2016-07-28,4.81209E-05
2016-07-29,4.8905E-05
2016-08-01,4.8513E-05
2016-08-02,4.8513E-05
2016-08-03,4.8513E-05
2016-08-04,4.8513E-05
2016-08-05,4.8513E-05
2016-08-08,4.8513E-05
2016-08-09,4.8513E-05
2016-08-10,4.8513E-05
2016-08-11,4.8513E-05
2016-08-12,4.8513E-05
2016-08-16,4.8513E-05
2016-08-17,4.8513E-05
2016-08-18,4.8513E-05
2016-08-19,4.8513E-05
2016-08-22,4.8513E-05
2016-08-23,4.8513E-05
2016-08-24,4.8905E-05
2016-08-25,4.8905E-05
2016-08-26,4.8905E-05
2016-08-29,4.8905E-05
2016-08-30,4.8905E-05
2016-08-31,4.92969E-05
2016-09-01,4.8905E-05
2016-09-02,4.8513E-05
2016-09-05,4.81209E-05
2016-09-06,4.8905E-05
2016-09-07,4.8513E-05
2016-09-08,4.92969E-05
2016-09-09,4.92969E-05
2016-09-12,4.8905E-05
2016-09-13,4.8905E-05
2016-09-19,4.8905E-05
2016-09-20,4.8905E-05
2016-09-21,4.8905E-05
2016-09-22,4.8905E-05
2016-09-23,4.8905E-05
2016-09-26,4.8905E-05
2016-09-27,4.8905E-05
2016-09-28,4.92969E-05
2016-09-29,4.92969E-05
2016-09-30,4.96889E-05
2016-10-04,4.92969E-05
2016-10-05,4.8905E-05
2016-10-06,4.8905E-05
2016-10-07,4.8513E-05
2016-10-10,4.8513E-05
2016-10-11,4.8905E-05
2016-10-12,4.8905E-05
2016-10-13,4.8513E-05
2016-10-14,4.8905E-05
2016-10-17,4.8905E-05
2016-10-18,4.8513E-05
2016-10-19,4.8513E-05
2016-10-20,4.8513E-05
2016-10-21,4.8905E-05
2016-10-24,4.8905E-05
2016-10-25,4.8513E-05
2016-10-26,4.8513E-05
2016-10-27,4.8513E-05
2016-10-28,4.65524E-05
2016-10-31,4.8905E-05
2016-11-01,4.81209E-05
2016-11-02,4.81209E-05
2016-11-03,4.81209E-05
2016-11-04,4.8905E-05
2016-11-07,4.8905E-05
2016-11-08,4.8905E-05
2016-11-09,4.8905E-05
2016-11-10,4.8513E-05
2016-11-11,4.8513E-05
2016-11-14,4.8905E-05
2016-11-15,4.8905E-05
2016-11-16,4.8905E-05
2016-11-17,4.8905E-05
2016-11-18,4.8513E-05
2016-11-21,4.69446E-05
2016-11-22,4.8513E-05
2016-11-23,4.8513E-05
2016-11-24,4.8513E-05
2016-11-25,4.81209E-05
2016-11-28,4.69446E-05
2016-11-29,4.73367E-05
2016-11-30,4.8513E-05
2016-12-01,4.77288E-05
2016-12-02,4.57679E-05
2016-12-05,4.73367E-05
2016-12-06,4.8513E-05
2016-12-07,4.8513E-05
2016-12-08,4.8513E-05
2016-12-09,4.8513E-05
2016-12-12,4.8513E-05
2016-12-13,4.81209E-05
2016-12-14,4.81209E-05
2016-12-15,4.81209E-05
2016-12-16,4.73367E-05
2016-12-19,4.8513E-05
2016-12-20,4.73367E-05
2016-12-21,4.81209E-05
2016-12-22,4.8513E-05
2016-12-23,4.8905E-05
2016-12-26,4.8905E-05
2016-12-27,4.8905E-05
2016-12-28,4.8513E-05
2016-12-29,4.8905E-05
2017-01-02,4.96889E-05
2017-01-03,4.8905E-05
2017-01-04,4.8905E-05
2017-01-05,4.8905E-05
2017-01-06,4.8905E-05
2017-01-09,4.8905E-05
2017-01-10,4.92969E-05
2017-01-11,4.8905E-05
2017-01-12,4.8513E-05
2017-01-13,4.8905E-05
2017-01-16,4.8905E-05
2017-01-17,4.8513E-05
2017-01-18,4.8513E-05
2017-01-19,4.8905E-05
2017-01-20,4.8905E-05
2017-01-23,4.8905E-05
2017-01-24,4.92969E-05
2017-01-25,4.92969E-05
2017-01-26,4.96889E-05
2017-01-31,4.92969E-05
2017-02-01,4.8513E-05
2017-02-02,4.8513E-05
2017-02-03,4.8513E-05
2017-02-06,4.81209E-05
2017-02-07,4.77288E-05
2017-02-08,4.81209E-05
2017-02-09,4.8513E-05
2017-02-10,4.8513E-05
2017-02-13,4.8513E-05
2017-02-14,4.8513E-05
2017-02-15,4.8513E-05
2017-02-16,4.81209E-05
2017-02-17,4.8513E-05
2017-02-20,4.8513E-05
2017-02-21,4.8513E-05
2017-02-22,4.8905E-05
2017-02-23,4.8905E-05
2017-02-24,4.8905E-05
2017-02-27,4.8905E-05
2017-02-28,4.96889E-05
2017-03-02,4.8905E-05
2017-03-03,4.8513E-05
2017-03-06,4.73367E-05
2017-03-07,4.65524E-05
2017-03-08,4.8513E-05
2017-03-09,4.8905E-05
2017-03-10,4.8905E-05
2017-03-13,4.8513E-05
2017-03-14,4.8513E-05
2017-03-15,4.8513E-05
2017-03-16,4.81209E-05
2017-03-17,4.73367E-05
2017-03-20,4.81209E-05
2017-03-21,4.81209E-05
2017-03-22,4.81209E-05
2017-03-23,4.8513E-05
2017-03-24,4.81209E-05
2017-03-27,4.8513E-05
2017-03-28,4.81209E-05
2017-03-29,4.8905E-05
2017-03-30,4.92969E-05
2017-03-31,5.00807E-05
2017-04-03,4.92969E-05
2017-04-04,4.8513E-05
2017-04-05,4.8513E-05
2017-04-06,4.8513E-05
2017-04-07,4.8513E-05
2017-04-10,4.8513E-05
2017-04-11,4.8513E-05
2017-04-12,4.8513E-05
2017-04-13,4.8513E-05
2017-04-14,4.8513E-05
2017-04-17,4.8513E-05
2017-04-18,4.8513E-05
2017-04-19,4.8513E-05
2017-04-20,4.8905E-05
2017-04-21,4.8905E-05
2017-04-24,4.8905E-05
2017-04-25,4.8513E-05
2017-04-26,4.81209E-05
2017-04-27,4.61601E-05
2017-04-28,4.77288E-05
2017-05-02,4.81209E-05
2017-05-04,4.81209E-05
2017-05-08,4.8513E-05
2017-05-10,4.8513E-05
2017-05-11,4.8513E-05
2017-05-12,4.8513E-05
2017-05-15,4.8513E-05
2017-05-16,4.8513E-05
2017-05-17,4.8513E-05
2017-05-18,4.8513E-05
2017-05-19,4.8513E-05
2017-05-22,4.8513E-05
2017-05-23,4.8513E-05
2017-05-24,4.8513E-05
2017-05-25,4.81209E-05
2017-05-26,4.8513E-05
2017-05-29,4.8513E-05
2017-05-30,4.8905E-05
2017-05-31,4.96889E-05
2017-06-01,4.92969E-05
2017-06-02,4.81209E-05
2017-06-05,4.8905E-05
2017-06-07,4.8513E-05
2017-06-08,4.8905E-05
2017-06-09,4.8513E-05
2017-06-12,4.8513E-05
2017-06-13,4.8513E-05
2017-06-14,4.8513E-05
2017-06-15,4.8513E-05
2017-06-16,4.8513E-05
2017-06-19,4.8513E-05
2017-06-20,4.8513E-05
2017-06-21,4.8513E-05
2017-06-22,4.8513E-05
2017-06-23,4.8905E-05
2017-06-26,4.92969E-05
2017-06-27,4.92969E-05
2017-06-28,4.92969E-05
2017-06-29,5.00807E-05
2017-06-30,5.08644E-05
2017-07-03,4.96889E-05
2017-07-04,4.8513E-05
2017-07-05,4.81209E-05
2017-07-06,4.8513E-05
2017-07-07,4.8905E-05
2017-07-10,4.8905E-05
2017-07-11,4.8905E-05
2017-07-12,4.8905E-05
2017-07-13,4.8905E-05
2017-07-14,4.8905E-05
2017-07-17,4.8513E-05
2017-07-18,4.8513E-05
2017-07-19,4.8513E-05
2017-07-20,4.8513E-05
2017-07-21,4.8905E-05
2017-07-24,4.8905E-05
2017-07-25,4.8905E-05
2017-07-26,4.8905E-05
2017-07-27,4.8905E-05
2017-07-28,4.8513E-05
2017-07-31,4.8905E-05
2017-08-01,4.8513E-05
2017-08-02,4.77288E-05
2017-08-03,4.81209E-05
2017-08-04,4.81209E-05
2017-08-07,4.73367E-05
2017-08-08,4.65524E-05
2017-08-09,4.8513E-05
2017-08-10,4.8513E-05
2017-08-11,4.8513E-05
2017-08-14,4.77288E-05
2017-08-16,4.77288E-05
2017-08-17,4.81209E-05
2017-08-18,4.8513E-05
2017-08-21,4.8513E-05
2017-08-22,4.8513E-05
2017-08-23,4.8513E-05
2017-08-24,4.8905E-05
2017-08-25,4.8905E-05
2017-08-28,4.92969E-05
2017-08-29,4.92969E-05
2017-08-30,4.92969E-05
2017-08-31,5.00807E-05
2017-09-01,4.96889E-05
2017-09-04,4.92969E-05
2017-09-05,4.8905E-05
2017-09-06,4.8905E-05
2017-09-07,4.92969E-05
2017-09-08,4.92969E-05
2017-09-11,4.92969E-05
2017-09-12,4.96889E-05
2017-09-13,4.96889E-05
2017-09-14,4.96889E-05
2017-09-15,4.92969E-05
2017-09-18,4.92969E-05
2017-09-19,4.8905E-05
2017-09-20,4.92969E-05
2017-09-21,4.92969E-05
2017-09-22,4.92969E-05
2017-09-25,4.96889E-05
2017-09-26,4.92969E-05
2017-09-27,4.96889E-05
2017-09-28,4.96889E-05
2017-09-29,5.00807E-05
2017-10-10,4.96889E-05
2017-10-11,4.8905E-05
2017-10-12,4.92969E-05
2017-10-13,4.92969E-05
2017-10-16,4.92969E-05
2017-10-17,4.8905E-05
2017-10-18,4.8905E-05
2017-10-19,4.8905E-05
2017-10-20,4.8905E-05
2017-10-23,4.8905E-05
2017-10-24,4.8905E-05
2017-10-25,4.8905E-05
2017-10-26,4.92969E-05
2017-10-27,4.8905E-05
2017-10-30,4.8513E-05
2017-10-31,4.96889E-05
2017-11-01,4.8905E-05
2017-11-02,4.8905E-05
2017-11-03,4.8905E-05
2017-11-06,4.8513E-05
2017-11-07,4.92969E-05
2017-11-08,4.8513E-05
2017-11-09,4.8905E-05
2017-11-10,4.8905E-05
2017-11-13,4.92969E-05
2017-11-14,4.8905E-05
2017-11-15,4.8905E-05
2017-11-16,4.8905E-05
2017-11-17,4.8905E-05
2017-11-20,4.92969E-05
2017-11-21,4.92969E-05
2017-11-22,4.8905E-05
2017-11-23,4.92969E-05
2017-11-24,4.92969E-05
2017-11-27,4.96889E-05
2017-11-28,4.96889E-05
2017-11-29,4.96889E-05
2017-11-30,6.02563E-05
2017-12-01,5.83015E-05
2017-12-04,5.83015E-05
2017-12-05,5.79104E-05
2017-12-06,5.83015E-05
2017-12-07,5.86925E-05
2017-12-08,5.98654E-05
2017-12-11,5.98654E-05
2017-12-12,5.94745E-05
2017-12-13,5.90835E-05
2017-12-14,5.90835E-05
2017-12-15,5.94745E-05
2017-12-18,5.90835E-05
2017-12-19,5.90835E-05
2017-12-20,5.94745E-05
2017-12-21,6.02563E-05
2017-12-22,5.94745E-05
2017-12-26,5.98654E-05
2017-12-27,5.94745E-05
2017-12-28,6.1038E-05
2018-01-02,5.98654E-05
2018-01-03,5.90835E-05
2018-01-04,5.83015E-05
2018-01-05,5.79104E-05
2018-01-08,5.75193E-05
2018-01-09,5.86925E-05
2018-01-10,5.94745E-05
2018-01-11,5.90835E-05
2018-01-12,5.90835E-05
2018-01-15,5.90835E-05
2018-01-16,5.90835E-05
2018-01-17,5.86925E-05
2018-01-18,5.86925E-05
2018-01-19,5.86925E-05
2018-01-22,5.86925E-05
2018-01-23,5.86925E-05
2018-01-24,5.86925E-05
2018-01-25,5.86925E-05
2018-01-26,5.86925E-05
2018-01-29,5.86925E-05
2018-01-30,5.86925E-05
2018-01-31,6.06472E-05
2018-02-01,5.90835E-05
2018-02-02,5.75193E-05
2018-02-05,5.83015E-05
2018-02-06,5.79104E-05
2018-02-07,5.86925E-05
2018-02-08,5.79104E-05
2018-02-09,5.90835E-05
2018-02-12,5.94745E-05
2018-02-13,5.94745E-05
2018-02-14,5.94745E-05
2018-02-19,5.90835E-05
2018-02-20,5.83015E-05
2018-02-21,5.83015E-05
2018-02-22,5.86925E-05
2018-02-23,5.79104E-05
2018-02-26,5.83015E-05
2018-02-27,5.90835E-05
2018-02-28,5.94745E-05
2018-03-02,5.90835E-05
2018-03-05,5.75193E-05
2018-03-06,5.63457E-05
2018-03-07,5.83015E-05
2018-03-08,5.90835E-05
2018-03-09,5.86925E-05
2018-03-12,5.90835E-05
2018-03-13,5.90835E-05
2018-03-14,5.90835E-05
2018-03-15,5.86925E-05
2018-03-16,5.90835E-05
2018-03-19,5.90835E-05
2018-03-20,5.90835E-05
2018-03-21,5.86925E-05
2018-03-22,5.90835E-05
2018-03-23,5.94745E-05
2018-03-26,5.90835E-05
2018-03-27,5.83015E-05
2018-03-28,5.83015E-05
2018-03-29,5.83015E-05
2018-03-30,6.06472E-05
2018-04-02,5.86925E-05
2018-04-03,5.67369E-05
2018-04-04,5.75193E-05
2018-04-05,5.75193E-05
2018-04-06,5.67369E-05
2018-04-09,5.83015E-05
2018-04-10,5.86925E-05
2018-04-11,5.83015E-05
2018-04-12,5.83015E-05
2018-04-13,5.86925E-05
2018-04-16,5.75193E-05
2018-04-17,5.79104E-05
2018-04-18,5.79104E-05
2018-04-19,5.79104E-05
2018-04-20,5.79104E-05
2018-04-23,5.79104E-05
2018-04-24,5.83015E-05
2018-04-25,5.83015E-05
2018-04-26,5.83015E-05
2018-04-27,5.75193E-05
2018-04-30,5.94745E-05
2018-05-02,5.90835E-05
2018-05-03,5.86925E-05
2018-05-04,5.86925E-05
2018-05-08,5.83015E-05
2018-05-09,5.83015E-05
2018-05-10,5.86925E-05
2018-05-11,5.86925E-05
2018-05-14,5.86925E-05
2018-05-15,5.86925E-05
2018-05-16,5.86925E-05
2018-05-17,5.83015E-05
2018-05-18,5.86925E-05
2018-05-21,5.86925E-05
2018-05-23,5.90835E-05
2018-05-24,5.90835E-05
2018-05-25,5.94745E-05
2018-05-28,5.94745E-05
2018-05-29,5.90835E-05
2018-05-30,5.98654E-05
2018-05-31,6.1038E-05
2018-06-01,5.90835E-05
2018-06-04,5.67369E-05
2018-06-05,5.83015E-05
2018-06-07,5.75193E-05
2018-06-08,5.86925E-05
2018-06-11,5.79104E-05
2018-06-12,5.79104E-05
2018-06-14,5.86925E-05
2018-06-15,5.86925E-05
2018-06-18,5.86925E-05
2018-06-19,5.79104E-05
2018-06-20,5.86925E-05
2018-06-21,5.86925E-05
2018-06-22,5.90835E-05
2018-06-25,5.90835E-05
2018-06-26,5.75193E-05
2018-06-27,5.86925E-05
2018-06-28,6.02563E-05
2018-06-29,6.18195E-05
2018-07-02,6.02563E-05
2018-07-03,5.79104E-05
2018-07-04,5.75193E-05
2018-07-05,5.75193E-05
2018-07-06,5.63457E-05
2018-07-09,5.86925E-05
2018-07-10,5.86925E-05
2018-07-11,5.83015E-05
2018-07-12,5.94745E-05
2018-07-13,5.83015E-05
2018-07-16,5.86925E-05
2018-07-17,5.79104E-05
2018-07-18,5.83015E-05
2018-07-19,5.83015E-05
2018-07-20,5.83015E-05
2018-07-23,5.83015E-05
2018-07-24,5.90835E-05
2018-07-25,5.90835E-05
2018-07-26,5.90835E-05
2018-07-27,5.86925E-05
2018-07-30,5.86925E-05
2018-07-31,5.98654E-05
2018-08-01,5.90835E-05
2018-08-02,5.86925E-05
2018-08-03,5.86925E-05
2018-08-06,5.86925E-05
2018-08-07,5.67369E-05
2018-08-08,5.83015E-05
2018-08-09,5.86925E-05
2018-08-10,5.83015E-05
2018-08-13,5.86925E-05
2018-08-14,5.86925E-05
2018-08-16,5.86925E-05
2018-08-17,5.86925E-05
2018-08-20,5.90835E-05
2018-08-21,5.86925E-05
2018-08-22,5.86925E-05
2018-08-23,5.90835E-05
2018-08-24,5.83015E-05
2018-08-27,5.86925E-05
2018-08-28,5.86925E-05
2018-08-29,5.86925E-05
2018-08-30,5.94745E-05
2018-08-31,6.1038E-05
2018-09-03,6.06472E-05
2018-09-04,5.71281E-05
2018-09-05,5.86925E-05
2018-09-06,5.94745E-05
2018-09-07,6.45536E-05
2018-09-10,6.1038E-05
2018-09-11,5.98654E-05
2018-09-12,5.94745E-05
2018-09-13,5.98654E-05
2018-09-14,5.94745E-05
2018-09-17,5.94745E-05
2018-09-18,5.94745E-05
2018-09-19,5.94745E-05
2018-09-20,6.1038E-05
2018-09-21,6.29915E-05
2018-09-27,6.26008E-05
2018-09-28,6.4944E-05
2018-10-01,6.1038E-05
2018-10-02,5.94745E-05
2018-10-04,5.90835E-05
2018-10-05,5.90835E-05
2018-10-08,5.79104E-05
2018-10-10,5.86925E-05
2018-10-11,5.90835E-05
2018-10-12,5.98654E-05
2018-10-15,5.90835E-05
2018-10-16,5.86925E-05
2018-10-17,5.94745E-05
2018-10-18,5.90835E-05
2018-10-19,5.90835E-05
2018-10-22,6.02563E-05
2018-10-23,6.06472E-05
2018-10-24,6.14288E-05
2018-10-25,6.06472E-05
2018-10-26,6.02563E-05
2018-10-29,5.86925E-05
2018-10-30,5.86925E-05
2018-10-31,6.18195E-05
2018-11-01,5.94745E-05
2018-11-02,5.71281E-05
2018-11-05,5.79104E-05
2018-11-06,5.67369E-05
2018-11-07,5.83015E-05
2018-11-08,5.83015E-05
2018-11-09,5.86925E-05
2018-11-12,5.90835E-05
2018-11-13,5.94745E-05
2018-11-14,5.90835E-05
2018-11-15,5.94745E-05
2018-11-16,5.98654E-05
2018-11-19,5.94745E-05
2018-11-20,5.98654E-05
2018-11-21,5.90835E-05
2018-11-22,6.02563E-05
2018-11-23,5.98654E-05
2018-11-26,5.98654E-05
2018-11-27,5.86925E-05
2018-11-28,5.83015E-05
2018-11-29,5.86925E-05
2018-11-30,6.92362E-05
2018-12-03,6.84561E-05
2018-12-04,6.6115E-05
2018-12-05,6.8066E-05
2018-12-06,6.72858E-05
2018-12-07,6.88462E-05
2018-12-10,6.92362E-05
2018-12-11,6.92362E-05
2018-12-12,6.96262E-05
2018-12-13,6.88462E-05
2018-12-14,6.92362E-05
2018-12-17,6.92362E-05
2018-12-18,6.88462E-05
2018-12-19,6.88462E-05
2018-12-20,6.96262E-05
2018-12-21,7.00161E-05
2018-12-24,6.96262E-05
2018-12-26,7.0406E-05
2018-12-27,7.15754E-05
2018-12-28,7.15754E-05
2019-01-02,7.19652E-05
2019-01-03,6.96262E-05
2019-01-04,6.88462E-05
2019-01-07,6.84561E-05
2019-01-08,6.84561E-05
2019-01-09,6.8066E-05
2019-01-10,6.88462E-05
2019-01-11,6.88462E-05
2019-01-14,6.8066E-05
2019-01-15,6.84561E-05
2019-01-16,6.88462E-05
2019-01-17,6.88462E-05
2019-01-18,6.88462E-05
2019-01-21,6.92362E-05
2019-01-22,6.96262E-05
2019-01-23,7.00161E-05
2019-01-24,6.88462E-05
2019-01-25,6.92362E-05
2019-01-28,6.92362E-05
2019-01-29,6.84561E-05
2019-01-30,6.84561E-05
2019-01-31,7.11856E-05
2019-02-01,6.84561E-05
2019-02-07,6.88462E-05
2019-02-08,6.88462E-05
2019-02-11,6.84561E-05
2019-02-12,6.88462E-05
